Ticker,DlyCalDt,DlyCap,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen
LOW,2022-11-03,111614453.82,-0.031716,4187460.0,179.82,178.71,182.86,180.85
LOW,2022-11-04,113060687.15,0.012957,4623564.0,182.15,178.3,187.85,182.78
LOW,2022-11-07,115797978.56,0.024211,2715511.0,186.56,181.04,187.8,183.57
LOW,2022-11-08,116915240.36,0.009648,2880906.0,188.36,185.78,190.01,188.06
LOW,2022-11-09,115841427.63,-0.009185,3007351.0,186.63,186.305,191.27,187.31
LOW,2022-11-10,126821628.32,0.094786,4837244.0,204.32,195.3,204.74,195.31
LOW,2022-11-11,129738923.02,0.023003,4272464.0,209.02,204.51,211.26,205.09
LOW,2022-11-14,127032666.66,-0.020859,4164981.0,204.66,204.23,210.47,208.43
LOW,2022-11-15,129627196.84,0.020424,5127810.0,208.84,203.82,211.25,206.75
LOW,2022-11-16,133531406.13,0.030119,8173082.0,215.13,211.6,221.42,212.09
LOW,2022-11-17,129354088.4,-0.031283,3509736.0,208.4,205.37,212.99,212.5
LOW,2022-11-18,130303760.93,0.007342,2912756.0,209.93,206.41,211.84,211.82
LOW,2022-11-21,130514799.27,0.00162,2326785.0,210.27,208.23,210.8096,210.13
LOW,2022-11-22,133121743.47,0.019974,2845905.0,214.47,211.07,215.53,211.65
LOW,2022-11-23,130980325.02,-0.016086,2593950.0,211.02,210.02,215.7,215.23
LOW,2022-11-25,130949289.97,-0.000237,975678.0,210.97,210.01,211.83,211.36
LOW,2022-11-28,129751337.04,-0.009148,2202367.0,209.04,208.515,211.47,210.39
LOW,2022-11-29,128776836.47,-0.007511,1980888.0,207.47,206.62,208.6506,208.0
LOW,2022-11-30,128529622.65,0.024485,4701568.0,212.55,203.25,212.965,206.11
LOW,2022-12-01,130301402.44,0.013785,2735131.0,215.48,212.71,216.715,214.79
LOW,2022-12-02,129914392.52,-0.00297,3242449.0,214.84,211.5,216.6,212.4
LOW,2022-12-05,124677664.54,-0.040309,3308476.0,206.18,205.4,211.605,210.91
LOW,2022-12-06,122095582.73,-0.02071,3627519.0,201.91,199.0,205.71,205.21
LOW,2022-12-07,125107003.67,0.024664,3999395.0,206.89,202.26,209.99,202.76
LOW,2022-12-08,123093342.68,-0.016096,3150188.0,203.56,202.46,206.41,205.0
LOW,2022-12-09,122010924.31,-0.008793,3226910.0,201.77,200.2,204.61,201.0
LOW,2022-12-12,124012491.24,0.016405,2720027.0,205.08,201.04,205.1,202.29
LOW,2022-12-13,127725367.66,0.02994,4168645.0,211.22,208.92,217.83,216.71
LOW,2022-12-14,128263553.33,0.004214,3727712.0,212.11,210.06,216.63,210.95
LOW,2022-12-15,125790318.06,-0.019282,3374053.0,208.02,205.49,209.72,208.61
LOW,2022-12-16,124653476.42,-0.009038,9543471.0,206.14,203.32,207.36,206.36
LOW,2022-12-19,122857508.51,-0.014408,2442444.0,203.17,201.99,205.94,205.35
LOW,2022-12-20,121460644.58,-0.01137,2372187.0,200.86,197.69,202.13,201.19
LOW,2022-12-21,122410028.29,0.007816,2345410.0,202.43,200.27,203.62,202.93
LOW,2022-12-22,120426602.45,-0.016203,2414946.0,199.15,195.27,200.225,198.52
LOW,2022-12-23,122077441.64,0.013708,1469299.0,201.88,197.02,202.32,198.42
LOW,2022-12-27,121974642.13,-0.000842,2076600.0,201.71,201.31,203.99,201.69
LOW,2022-12-28,120976882.18,-0.00818,1419898.0,200.06,199.63,203.4999,201.96
LOW,2022-12-29,122307228.78,0.010997,1270947.0,202.26,201.3,203.12,201.68
LOW,2022-12-30,120481025.72,-0.014931,2154647.0,199.24,197.21,200.5,200.03
LOW,2023-01-03,120360085.12,-0.001004,2602208.0,199.04,197.14,202.3,201.49
LOW,2023-01-04,121781137.17,0.011807,2507434.0,201.39,197.51,202.35,201.43
LOW,2023-01-05,121406221.31,-0.003079,1942252.0,200.77,197.48,201.44,199.3
LOW,2023-01-06,121527161.91,0.000996,3121509.0,200.97,194.45,201.79,200.73
LOW,2023-01-09,120601966.32,-0.007613,2748474.0,199.44,199.34,204.1299,202.42
LOW,2023-01-10,121787184.2,0.009828,2200918.0,201.4,198.54,201.67,199.92
LOW,2023-01-11,126134998.77,0.0357,2780964.0,208.59,202.15,208.72,202.16
LOW,2023-01-12,127144852.78,0.008006,2690152.0,210.26,206.59,211.57,210.26
LOW,2023-01-13,128293788.48,0.009036,3875862.0,212.16,207.81,213.556,207.81
LOW,2023-01-17,126697372.56,-0.012443,2943807.0,209.52,209.2475,214.98,212.17
LOW,2023-01-18,126080575.5,-0.004868,3575106.0,208.5,208.11,214.18,210.72
LOW,2023-01-19,122228617.39,-0.030552,3508807.0,202.13,201.19,207.9,207.505
LOW,2023-01-20,123679904.59,0.011874,3517607.0,204.53,198.665,204.99,201.36
LOW,2023-01-23,124030632.33,0.002836,3473698.0,205.11,201.79,206.91,203.52
LOW,2023-01-24,124816746.23,0.011457,2862499.0,206.41,202.61,206.58,202.61
LOW,2023-01-25,124635335.33,-0.001453,2283441.0,206.11,201.84,206.289,204.52
LOW,2023-01-26,122035112.43,-0.020863,3426079.0,201.81,201.6394,208.77,204.35
LOW,2023-01-27,122446310.47,0.00337,2907889.0,202.49,200.435,203.42,201.45
LOW,2023-01-30,122095582.73,-0.002864,2786376.0,201.91,201.15,204.56,201.97
LOW,2023-01-31,125929399.75,0.0314,3415828.0,208.25,202.5,208.33,203.25
LOW,2023-02-01,129140372.68,0.025498,3363932.0,213.56,204.39,215.14,207.455
LOW,2023-02-02,133977996.68,0.03746,4156769.0,221.56,215.98,223.31,216.05
LOW,2023-02-03,130597706.91,-0.02523,3047868.0,215.97,214.82,218.39,217.14
LOW,2023-02-06,130537236.61,-0.000463,2380640.0,215.87,214.06,216.84,214.25
LOW,2023-02-07,129847875.19,-0.005281,2552300.0,214.73,210.42,215.57,212.89
LOW,2023-02-08,128656610.28,-0.009174,2421051.0,212.76,211.07,214.21,214.21
LOW,2023-02-09,126165233.92,-0.019365,2386806.0,208.64,207.96,215.24,214.77
LOW,2023-02-10,126249892.34,0.000671,1836457.0,208.78,206.33,208.93,207.46
LOW,2023-02-13,129491100.42,0.025673,2363984.0,214.14,207.43,214.3,209.3
LOW,2023-02-14,129261313.28,-0.001775,2316568.0,213.76,211.14,215.12,212.03
LOW,2023-02-15,130029286.09,0.005941,1851560.0,215.03,211.27,215.5,212.35
LOW,2023-02-16,129412489.03,-0.004744,2479039.0,214.01,209.62,216.0682,210.2
LOW,2023-02-17,128650563.25,-0.005888,3462070.0,212.75,208.9,213.71,213.24
LOW,2023-02-21,122059300.55,-0.051234,3942873.0,201.85,201.22,206.9,205.27
LOW,2023-02-22,122530968.89,0.003864,2667375.0,202.63,200.06,204.44,201.21
LOW,2023-02-23,122276993.63,-0.002073,2332267.0,202.21,199.13,203.75,202.56
LOW,2023-02-24,121871842.62,-0.003313,2163697.0,201.54,198.46,202.59,199.79
LOW,2023-02-27,123504540.72,0.013397,2765044.0,204.24,203.44,206.49,204.33
LOW,2023-02-28,124417642.25,0.007393,4391371.0,205.75,203.3,208.275,203.98
LOW,2023-03-01,117499839.93,-0.055601,9814299.0,194.31,191.2714,205.64,205.44
LOW,2023-03-02,117977555.3,0.004066,4097297.0,195.1,192.03,195.4489,192.66
LOW,2023-03-03,120777330.19,0.023731,3483230.0,199.73,195.0593,200.55,195.78
LOW,2023-03-06,121889983.71,0.009212,3160916.0,201.57,200.06,203.71,200.3
LOW,2023-03-07,119374419.23,-0.020638,3320205.0,197.41,197.26,202.49,202.49
LOW,2023-03-08,121629961.42,0.018895,2670533.0,201.14,197.69,202.08,198.215
LOW,2023-03-09,120366132.15,-0.010391,2440684.0,199.05,198.54,204.05,202.09
LOW,2023-03-10,118920891.98,-0.012007,2986817.0,196.66,196.09,201.69,199.12
LOW,2023-03-13,119459077.65,0.004526,3116451.0,197.55,194.73,201.39,195.735
LOW,2023-03-14,119023691.49,-0.003645,3909236.0,196.83,193.82,200.09,199.4
LOW,2023-03-15,120087968.77,0.008942,3794220.0,198.59,194.61,200.45,195.84
LOW,2023-03-16,120741048.01,0.005438,3154009.0,199.67,196.435,200.08,197.57
LOW,2023-03-17,119344184.08,-0.011569,7271376.0,197.36,195.7933,201.3,199.79
LOW,2023-03-20,118999503.37,-0.002888,2405200.0,196.79,195.41,197.89,197.01
LOW,2023-03-21,118999503.37,0.0,2940356.0,196.79,195.18,198.7688,198.5
LOW,2023-03-22,115842953.71,-0.026526,3275746.0,191.57,191.36,197.49,196.89
LOW,2023-03-23,114706112.07,-0.009814,3346503.0,189.69,188.07,193.1,192.72
LOW,2023-03-24,114567030.38,-0.001213,2692548.0,189.46,187.44,190.27,188.75
LOW,2023-03-27,115214062.59,0.005648,2488490.0,190.53,188.9,191.94,190.07
LOW,2023-03-28,114984275.45,-0.001994,1872337.0,190.15,189.62,192.44,190.46
LOW,2023-03-29,116066693.82,0.009414,2436492.0,191.94,190.0,191.99,190.95
LOW,2023-03-30,116496032.95,0.003699,2157103.0,192.65,192.3,195.2,194.075
LOW,2023-03-31,119253309.32,0.037996,3151577.0,199.97,193.65,200.23,194.09
LOW,2023-04-03,121650660.44,0.020103,3471080.0,203.99,200.97,204.23,201.07
LOW,2023-04-04,121060268.0,-0.004853,2500147.0,203.0,200.75,204.275,203.5
LOW,2023-04-05,118931277.08,-0.017586,2417870.0,199.43,198.65,203.35,203.005
LOW,2023-04-06,118418410.92,-0.004312,2403332.0,198.57,195.5,199.48,198.115
LOW,2023-04-10,119140001.68,0.006094,2387668.0,199.78,196.21,201.17,197.6
LOW,2023-04-11,120070317.04,0.007809,2458989.0,201.34,200.7552,202.94,200.99
LOW,2023-04-12,119134038.12,-0.007798,2665419.0,199.77,199.41,204.7091,203.4
LOW,2023-04-13,120147843.32,0.00851,2778705.0,201.47,196.235,201.84,199.77
LOW,2023-04-14,120571256.08,0.003524,2028284.0,202.18,201.1,203.88,201.52
LOW,2023-04-17,122252980.0,0.013948,2420060.0,205.0,202.41,205.03,202.5
LOW,2023-04-18,124101683.6,0.015122,2685246.0,208.1,205.75,208.63,206.28
LOW,2023-04-19,124537023.48,0.003508,2488819.0,208.83,206.26,209.05,207.17
LOW,2023-04-20,125091634.56,0.004453,2948979.0,209.76,208.45,212.37,208.48
LOW,2023-04-21,125854970.24,0.006102,2864183.0,211.04,210.01,212.5,211.34
LOW,2023-04-24,125854970.24,0.0,2758708.0,211.04,210.09,212.03,210.3
LOW,2023-04-25,122777773.28,-0.019475,2723867.0,205.88,205.78,211.24,210.99
LOW,2023-04-26,119748284.8,-0.024675,3409008.0,200.8,200.1,205.71,205.49
LOW,2023-04-27,121972692.68,0.018576,2498982.0,204.53,200.625,204.83,200.625
LOW,2023-04-28,123940667.48,0.016135,2451890.0,207.83,204.34,207.88,204.6
LOW,2023-05-01,124173246.32,0.001877,2282164.0,208.22,207.135,208.92,207.83
LOW,2023-05-02,122831445.32,-0.010806,2201912.0,205.97,203.24,208.5,208.5
LOW,2023-05-03,122437850.36,-0.003204,2386576.0,205.31,205.15,210.32,206.38
LOW,2023-05-04,120940996.8,-0.012225,2375943.0,202.8,201.27,206.6299,205.24
LOW,2023-05-05,122736028.36,0.014842,2495636.0,205.81,203.31,206.52,204.05
LOW,2023-05-08,121686441.8,-0.008552,1586594.0,204.05,203.03,206.12,205.6
LOW,2023-05-09,123517254.72,0.015045,2249984.0,207.12,203.24,207.18,204.1
LOW,2023-05-10,121847457.92,-0.013519,2715621.0,204.32,201.98,208.76,207.95
LOW,2023-05-11,121239174.8,-0.004992,3015622.0,203.3,201.84,204.44,204.0
LOW,2023-05-12,121215320.56,-0.000197,2261757.0,203.26,201.255,204.5046,203.32
LOW,2023-05-15,120195551.8,-0.008413,2971473.0,201.55,199.35,202.9499,202.45
LOW,2023-05-16,118806042.32,-0.01156,4685913.0,199.22,193.5917,199.965,196.465
LOW,2023-05-17,123564963.2,0.040056,3756108.0,207.2,198.75,207.43,199.365
LOW,2023-05-18,124733820.96,0.009459,2275344.0,209.16,205.5,209.255,207.5
LOW,2023-05-19,123010352.12,-0.013817,2768457.0,206.27,204.94,208.525,208.34
LOW,2023-05-22,121149721.4,-0.015126,3536961.0,203.15,202.91,208.37,206.7
LOW,2023-05-23,123236967.4,0.017229,6507459.0,206.65,202.44,209.7499,202.83
LOW,2023-05-24,121435972.28,-0.014614,2829807.0,203.63,202.1,208.9202,206.75
LOW,2023-05-25,119891410.24,-0.012719,3030425.0,201.04,200.9,204.01,203.0
LOW,2023-05-26,123159441.12,0.027258,3072744.0,206.52,201.215,206.78,202.06
LOW,2023-05-30,122670429.2,-0.003971,2534120.0,205.7,203.775,207.44,207.0
LOW,2023-05-31,119945082.28,-0.022217,3894803.0,201.13,199.5,204.12,204.12
LOW,2023-06-01,121608915.52,0.013872,2764765.0,203.92,197.48,204.735,200.96
LOW,2023-06-02,125121452.36,0.028884,2834616.0,209.81,205.5,210.3,205.5
LOW,2023-06-05,123314493.68,-0.014442,2490516.0,206.78,206.27,209.0,208.3
LOW,2023-06-06,123541108.96,0.001838,2804958.0,207.16,205.63,208.501,206.54
LOW,2023-06-07,125956350.76,0.01955,3334704.0,211.21,208.0,211.85,208.0
LOW,2023-06-08,125509083.76,-0.003551,2409775.0,210.46,210.26,213.79,211.85
LOW,2023-06-09,124709966.72,-0.006367,2093011.0,209.12,208.77,211.49,211.26
LOW,2023-06-12,127238516.16,0.020275,2465152.0,213.36,209.2,213.85,210.2
LOW,2023-06-13,129617976.6,0.018701,3056105.0,217.35,214.09,217.48,215.0
LOW,2023-06-14,128133050.16,-0.011456,3080477.0,214.86,213.75,218.28,216.785
LOW,2023-06-15,130560219.08,0.018943,3186992.0,218.93,215.79,219.6,215.8
LOW,2023-06-16,129456960.48,-0.00845,6874356.0,217.08,216.85,219.485,219.34
LOW,2023-06-20,128490863.76,-0.007463,3058345.0,215.46,214.415,216.75,215.83
LOW,2023-06-21,127769273.0,-0.005616,3364501.0,214.25,213.86,215.81,215.64
LOW,2023-06-22,128109195.92,0.00266,2781938.0,214.82,211.62,215.37,213.79
LOW,2023-06-23,128347738.32,0.001862,3997351.0,215.22,213.1,216.4,213.92
LOW,2023-06-26,129981753.76,0.012731,2498941.0,217.96,215.56,219.03,215.96
LOW,2023-06-27,133321347.36,0.025693,4223483.0,223.56,218.99,223.99,218.99
LOW,2023-06-28,132701137.12,-0.004652,3372676.0,222.52,221.55,224.15,222.25
LOW,2023-06-29,132880043.92,0.001348,3058232.0,222.82,221.82,223.81,223.23
LOW,2023-06-30,132255911.7,0.012925,3633322.0,225.7,223.58,226.49,224.1
LOW,2023-07-03,131605472.79,-0.004918,1498445.0,224.59,223.4903,226.05,224.62
LOW,2023-07-05,132132855.69,0.004007,2876405.0,225.49,224.12,226.95,224.41
LOW,2023-07-06,129747913.02,-0.01805,3012138.0,221.42,221.28,223.555,222.8
LOW,2023-07-07,130052623.14,0.002348,2345358.0,221.94,220.73,223.9,221.05
LOW,2023-07-10,134259966.72,0.032351,2536242.0,229.12,222.88,229.16,223.12
LOW,2023-07-11,134441620.83,0.001353,2219693.0,229.43,228.855,231.27,231.27
LOW,2023-07-12,136012049.91,0.011681,2256058.0,232.11,231.1,235.07,231.75
LOW,2023-07-13,134506078.74,-0.011072,1882917.0,229.54,228.44,233.26,232.57
LOW,2023-07-14,134037293.94,-0.003485,1536023.0,228.74,228.485,230.86,229.95
LOW,2023-07-17,133586088.57,-0.003366,1951534.0,227.97,227.25,230.1,228.71
LOW,2023-07-18,134722891.71,0.00851,1858121.0,229.91,226.55,231.12,227.75
LOW,2023-07-19,135297153.09,0.004263,1649635.0,230.89,229.48,232.23,229.6
LOW,2023-07-20,135355751.19,0.000433,1959688.0,230.99,228.42,231.38,231.38
LOW,2023-07-21,136990638.18,0.012078,3348441.0,233.78,231.72,235.02,232.45
LOW,2023-07-24,137119554.0,0.000941,2018959.0,234.0,233.58,235.81,234.2
LOW,2023-07-25,137084395.14,0.004444,1547780.0,233.94,231.19,234.385,232.38
LOW,2023-07-26,137160572.67,0.000556,1720191.0,234.07,232.83,235.16,233.7
LOW,2023-07-27,137646936.9,0.003546,1973004.0,234.9,234.4,237.205,236.08
LOW,2023-07-28,137758273.29,0.000809,1767327.0,235.09,234.45,237.2,236.96
LOW,2023-07-31,137277768.87,-0.003488,2614906.0,234.27,232.73,235.94,235.08
LOW,2023-08-01,136152685.35,-0.008196,2030978.0,232.35,232.11,234.97,232.94
LOW,2023-08-02,134476779.69,-0.012309,2298063.0,229.49,229.28,231.95,229.76
LOW,2023-08-03,132853612.32,-0.01207,2436264.0,226.72,226.55,229.2,228.87
LOW,2023-08-04,130744080.72,-0.015879,2549633.0,223.12,222.42,226.21,224.0
LOW,2023-08-07,130849557.3,0.000807,1902580.0,223.3,222.61,225.04,224.2
LOW,2023-08-08,129449062.71,-0.010703,2152115.0,220.91,217.42,221.39,220.0
LOW,2023-08-09,128704866.84,-0.005749,2061312.0,219.64,218.5,221.16,220.58
LOW,2023-08-10,129419763.66,0.005555,1815543.0,220.86,219.21,223.25,221.47
LOW,2023-08-11,131078089.89,0.012814,2356325.0,223.69,220.58,225.2,221.02
LOW,2023-08-14,132367248.09,0.009835,2927365.0,225.89,223.65,226.47,224.37
LOW,2023-08-15,131165987.04,-0.009075,2079076.0,223.84,223.26,226.76,223.53
LOW,2023-08-16,130175679.15,-0.00755,1403585.0,222.15,222.11,226.86,224.79
LOW,2023-08-17,127831755.15,-0.018006,1791189.0,218.15,217.72,223.87,223.23
LOW,2023-08-18,128534932.35,0.005501,2250674.0,219.35,216.59,219.95,217.46
LOW,2023-08-21,127503605.79,-0.008024,2804770.0,217.59,216.25,220.62,218.62
LOW,2023-08-22,132279350.94,0.037456,4084562.0,225.74,221.23,227.285,222.06
LOW,2023-08-23,133129023.39,0.006423,2390719.0,227.19,224.84,227.5,225.96
LOW,2023-08-24,130656183.57,-0.018575,1994762.0,222.97,222.96,228.94,226.79
LOW,2023-08-25,130714781.67,0.000448,1805094.0,223.07,221.745,226.16,223.81
LOW,2023-08-28,130509688.32,-0.001569,1726208.0,222.72,221.4,225.58,223.99
LOW,2023-08-29,132671958.21,0.016568,1800713.0,226.41,222.67,226.69,222.74
LOW,2023-08-30,134957284.11,0.017225,2839645.0,230.31,227.18,230.85,227.5
LOW,2023-08-31,133013465.2,0.000738,3433327.0,230.48,230.33,231.83,230.85
LOW,2023-09-01,134185008.65,0.008808,2562017.0,232.51,231.975,233.97,232.3
LOW,2023-09-05,132984609.45,-0.008946,2569274.0,230.43,229.94,233.64,233.54
LOW,2023-09-06,132511375.15,-0.003559,2123857.0,229.61,228.78,231.19,230.24
LOW,2023-09-07,134819835.15,0.017421,2576666.0,233.61,230.15,234.37,230.15
LOW,2023-09-08,133480928.35,-0.009931,2166312.0,231.29,230.68,233.25,232.73
LOW,2023-09-11,133838739.65,0.002681,1658010.0,231.91,231.38,233.62,232.69
LOW,2023-09-12,132990380.6,-0.006339,2192622.0,230.44,230.38,233.85,231.775
LOW,2023-09-13,132055454.3,-0.00703,2769395.0,228.82,228.14,230.94,229.51
LOW,2023-09-14,133238540.05,0.008959,2621766.0,230.87,228.5,231.2347,230.1
LOW,2023-09-15,126976842.3,-0.046996,9188534.0,220.02,219.61,228.36,228.36
LOW,2023-09-18,125649477.8,-0.010454,3447255.0,217.72,217.21,221.8,220.09
LOW,2023-09-19,125522512.5,-0.00101,3450363.0,217.5,214.2101,217.9875,216.43
LOW,2023-09-20,124027784.65,-0.011908,2490529.0,214.91,214.38,219.24,218.33
LOW,2023-09-21,121546190.15,-0.020008,2959624.0,210.61,210.18,213.6797,213.01
LOW,2023-09-22,121476936.35,-0.00057,2940143.0,210.49,209.23,211.23,209.54
LOW,2023-09-25,122636937.5,0.009549,3971609.0,212.5,210.01,212.86,210.37
LOW,2023-09-26,120351562.1,-0.018635,2782536.0,208.54,208.16,211.71,210.9
LOW,2023-09-27,119439720.4,-0.007576,2860083.0,206.96,206.27,210.26,209.08
LOW,2023-09-28,119912954.7,0.003962,2379053.0,207.78,206.3,210.39,206.83
LOW,2023-09-29,119947581.6,0.000289,2304858.0,207.84,207.3,210.38,208.79
LOW,2023-10-02,118735640.1,-0.010104,2265031.0,205.74,204.85,208.48,207.38
LOW,2023-10-03,115515338.4,-0.027122,3532600.0,200.16,198.71,205.01,204.89
LOW,2023-10-04,115186382.85,-0.002848,2569581.0,199.59,198.47,201.145,200.33
LOW,2023-10-05,115307577.0,0.001052,2233663.0,199.8,197.53,200.05,198.85
LOW,2023-10-06,115157527.1,-0.001301,2251010.0,199.54,197.56,202.04,198.01
LOW,2023-10-09,115850065.1,0.006014,1649705.0,200.74,196.46,200.97,197.62
LOW,2023-10-10,117010066.25,0.010013,2209863.0,202.75,200.27,203.81,201.26
LOW,2023-10-11,117321708.35,0.002663,2178927.0,203.29,200.94,204.13,203.79
LOW,2023-10-12,113633943.5,-0.031433,2488525.0,196.9,196.7656,203.5,203.3
LOW,2023-10-13,112970261.25,-0.005841,2220612.0,195.75,194.77,197.95,197.02
LOW,2023-10-16,114413048.75,0.012771,2139996.0,198.25,196.23,199.25,197.4
LOW,2023-10-17,114355337.25,-0.000504,1698871.0,198.15,196.97,198.87,197.48
LOW,2023-10-18,111648667.9,-0.023669,2694918.0,193.46,193.39,196.37,196.37
LOW,2023-10-19,109917322.9,-0.015507,2944234.0,190.46,189.82,193.84,193.55
LOW,2023-10-20,109940407.5,0.00021,2776180.0,190.5,188.69,191.76,190.19
LOW,2023-10-23,108716923.7,-0.011129,2322199.0,188.38,187.93,191.59,190.41
LOW,2023-10-24,107481897.6,-0.005521,2107639.0,186.24,185.03,189.175,188.16
LOW,2023-10-25,107395330.35,-0.000805,2406238.0,186.09,184.66,187.265,185.55
LOW,2023-10-26,106610453.95,-0.007308,2855560.0,184.73,184.5,188.51,186.95
LOW,2023-10-27,105969856.3,-0.006009,2371503.0,183.62,181.85,185.45,184.86
LOW,2023-10-30,108336027.8,0.022329,2683263.0,187.72,183.79,188.38,184.8
LOW,2023-10-31,109980805.55,0.015182,3181233.0,190.57,187.77,191.075,188.47
LOW,2023-11-01,110396328.35,0.003778,3070168.0,191.29,188.7,192.2,191.18
LOW,2023-11-02,112144986.8,0.01584,2220134.0,194.32,193.41,196.655,193.73
LOW,2023-11-03,112502798.1,0.003191,2755531.0,194.94,193.88,197.22,194.89
LOW,2023-11-06,112093046.45,-0.003642,1913066.0,194.23,193.28,195.796,194.55
LOW,2023-11-07,112295036.7,0.001802,2150319.0,194.58,193.42,195.2,194.26
LOW,2023-11-08,112352748.2,0.000514,3077543.0,194.68,192.88,196.87,194.84
LOW,2023-11-09,109934636.35,-0.021522,3270987.0,190.49,190.39,194.885,192.3
LOW,2023-11-10,112306579.0,0.021576,2381673.0,194.6,189.05,194.84,190.93
LOW,2023-11-13,111867971.6,-0.003905,3155792.0,193.84,192.095,194.43,193.0
LOW,2023-11-14,116715737.6,0.043335,4237647.0,202.24,199.22,204.7929,203.445
LOW,2023-11-15,118222007.75,0.012905,2848609.0,204.85,202.43,206.26,202.44
LOW,2023-11-16,116738822.2,-0.012546,2705728.0,202.28,200.85,205.69,203.93
LOW,2023-11-17,117558325.5,0.00702,2217015.0,203.7,202.25,204.165,203.29
LOW,2023-11-20,117985390.6,0.003633,3170080.0,204.44,203.09,205.0,203.5
LOW,2023-11-21,114303396.9,-0.031207,5880551.0,198.06,196.62,201.74,197.52
LOW,2023-11-22,114545785.2,0.002121,3232363.0,198.48,196.705,199.7,198.49
LOW,2023-11-24,114886283.05,0.002973,1322235.0,199.07,196.2301,199.41,198.0
LOW,2023-11-27,115319119.3,0.003768,2345824.0,199.82,197.85,200.94,198.38
LOW,2023-11-28,115451855.75,0.001151,2651067.0,200.05,197.975,201.01,199.54
LOW,2023-11-29,115376830.8,-0.00065,2119035.0,199.92,199.66,201.67,201.07
LOW,2023-11-30,114349717.79,-0.005452,3812156.0,198.83,196.32,200.22,200.18
LOW,2023-12-01,117277042.96,0.0256,2965668.0,203.92,198.52,204.36,199.2
LOW,2023-12-04,119364703.15,0.017801,3429689.0,207.55,203.7218,208.77,203.75
LOW,2023-12-05,118427268.96,-0.007854,2552139.0,205.92,203.85,206.86,205.71
LOW,2023-12-06,120026083.1,0.0135,2595419.0,208.7,207.0,209.76,207.0
LOW,2023-12-07,119796037.9,-0.001917,3069321.0,208.3,207.4,209.17,208.97
LOW,2023-12-08,119525734.79,-0.002256,2210351.0,207.83,206.18,208.46,208.06
LOW,2023-12-11,118668816.42,-0.007169,3390140.0,206.34,206.31,209.17,208.22
LOW,2023-12-12,120026083.1,0.011437,3552247.0,208.7,205.84,208.86,206.805
LOW,2023-12-13,123908095.85,0.032343,5170140.0,215.45,206.08,215.56,208.77
LOW,2023-12-14,129710986.02,0.046832,7636601.0,225.54,220.04,225.94,220.42
LOW,2023-12-15,129739741.67,0.000222,9581221.0,225.59,223.77,227.0,225.32
LOW,2023-12-18,128859818.78,-0.006782,3132449.0,224.06,223.51,227.0,226.19
LOW,2023-12-19,129641972.46,0.00607,3101105.0,225.42,224.51,226.33,224.625
LOW,2023-12-20,127680837.13,-0.015127,3727327.0,222.01,221.24,224.733,222.48
LOW,2023-12-21,128566511.15,0.006937,2640254.0,223.55,222.23,224.44,223.79
LOW,2023-12-22,128250199.0,-0.00246,2368842.0,223.0,221.9901,225.08,224.035
LOW,2023-12-26,128146678.66,-0.000807,1656417.0,222.82,222.63,223.695,222.9
LOW,2023-12-27,128186936.57,0.000314,1449441.0,222.89,221.72,223.36,222.52
LOW,2023-12-28,128192687.7,4.5e-05,1543404.0,222.9,221.97,223.42,223.41
LOW,2023-12-29,127991398.15,-0.00157,2631431.0,222.55,220.935,223.98,222.94
LOW,2024-01-02,125748457.45,-0.017524,3277952.0,218.65,218.46,222.6,220.25
LOW,2024-01-03,122079236.51,-0.029179,3285533.0,212.27,212.13,216.9,216.37
LOW,2024-01-04,121475367.86,-0.004947,2487196.0,211.22,211.09,213.33,211.9
LOW,2024-01-05,122217263.63,0.006107,2577946.0,212.51,210.415,214.325,210.62
LOW,2024-01-08,124880036.82,0.021787,2462748.0,217.14,212.64,217.42,213.14
LOW,2024-01-09,124805272.13,-0.000599,2025015.0,217.01,215.33,217.525,215.39
LOW,2024-01-10,126645633.73,0.014746,2311541.0,220.21,217.65,220.56,217.75
LOW,2024-01-11,126616878.08,-0.000227,1864818.0,220.16,218.14,220.86,220.12
LOW,2024-01-12,125897986.83,-0.005678,1603978.0,218.91,218.08,221.06,220.26
LOW,2024-01-16,126772158.59,0.006943,2594522.0,220.43,217.7,220.6,219.06
LOW,2024-01-17,125403389.65,-0.010797,2824029.0,218.05,216.48,221.0,218.98
LOW,2024-01-18,125506909.99,0.000825,3121889.0,218.23,215.83,220.22,219.0
LOW,2024-01-19,126530611.13,0.008157,2851899.0,220.01,216.86,221.56,218.58
LOW,2024-01-22,126444344.18,-0.000682,2540988.0,219.86,216.27,220.37,217.81
LOW,2024-01-23,123344485.11,-0.019512,2375886.0,214.47,213.84,218.76,218.76
LOW,2024-01-24,121090042.15,-0.018278,3514766.0,210.55,210.4,215.3,215.16
LOW,2024-01-25,121969965.04,0.007267,2892223.0,212.08,209.5548,212.72,211.57
LOW,2024-01-26,121912453.74,-0.000472,1912592.0,211.98,210.78,213.01,212.32
LOW,2024-01-29,121831937.92,-0.00066,2194778.0,211.84,209.81,212.6958,211.78
LOW,2024-01-30,123373240.76,0.012651,2742541.0,214.52,210.1,216.37,210.87
LOW,2024-01-31,122407050.92,-0.007831,3429347.0,212.84,212.71,216.58,215.11
LOW,2024-02-01,126657135.99,0.034721,3265383.0,220.23,212.37,220.56,213.02
